,cell_type1,cell_ontology_id,cluster,free_annotation,donor,gender,channel,region,organ,tissue_tSNE_1,tissue_tSNE_2,cell_ontology_class,platform,dataset_name,organism,data_type,n_genes,n_counts,__libsize__
O11.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,16,nan,3_9_M,M,MAA000526,nan,Lung,-23.4676713541466,4.22163546718027,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2346,491276,470281.0
F6.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,-8.21361417308911,-6.217113726990809,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1960,408729,390228.0
G20.MAA000526.3_9_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_9_M,M,MAA000526,nan,Lung,36.9642708938551,-5.225364465599901,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2543,546253,529275.0
I9.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_9_M,M,MAA000526,nan,Lung,-43.729973555677795,-3.4491605454168304,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2485,353248,342933.0
K1.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,-3.8672587295336904,-9.9851560785137,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2847,491753,471223.0
L10.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-18.4702752968267,-21.7186538595179,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3744,1306539,1292723.0
A20.MAA000526.3_9_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_9_M,M,MAA000526,nan,Lung,35.9400221120984,-7.119647513406451,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1746,306098,282474.0
C8.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,4,nan,3_9_M,M,MAA000526,nan,Lung,9.898634607947882,-12.4934080791243,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3691,622814,610118.0
N3.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,-11.544943869052698,-5.12643819822288,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1915,367440,347265.0
A21.MAA000526.3_9_M.1.1,B cell,CL:0000236,13,nan,3_9_M,M,MAA000526,nan,Lung,-29.885142293835397,15.249918730797301,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2008,576174,541950.0
C9.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,4,nan,3_9_M,M,MAA000526,nan,Lung,8.14077174242471,-11.688934409214802,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3776,885369,869794.0
D19.MAA000526.3_9_M.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_9_M,M,MAA000526,nan,Lung,36.243693700703204,-1.2787133256490202,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3009,1249598,1231290.0
F8.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,4,nan,3_9_M,M,MAA000526,nan,Lung,8.396063650786639,-11.0029002699647,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2755,789317,768242.0
G21.MAA000526.3_9_M.1.1,T cell,CL:0000084,14,nan,3_9_M,M,MAA000526,nan,Lung,-14.840829989235699,16.0374257145513,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1523,393586,369723.0
O12.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,16,nan,3_9_M,M,MAA000526,nan,Lung,-25.3405149709025,4.402922531990519,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3030,602912,587814.0
I10.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,16,nan,3_9_M,M,MAA000526,nan,Lung,-23.126159067049603,4.152257374866339,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2706,516204,506724.0
P19.MAA000526.3_9_M.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_9_M,M,MAA000526,nan,Lung,34.0292486435309,2.72475434210058,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2734,218757,209810.0
K2.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,18,nan,3_9_M,M,MAA000526,nan,Lung,-5.4834391020510695,38.155398620390294,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3514,776353,757997.0
A22.MAA000526.3_9_M.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_9_M,M,MAA000526,nan,Lung,22.5073222396977,-0.586442477367994,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3934,1214642,1200752.0
C10.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-21.5938286133889,-21.0800295752417,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4036,1015274,1002824.0
D20.MAA000526.3_9_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_9_M,M,MAA000526,nan,Lung,32.5907991309491,-7.36478686318213,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1885,326671,292362.0
F9.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_9_M,M,MAA000526,nan,Lung,-43.96528178053221,-1.9357864110480902,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3166,530996,518019.0
H1.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-14.960830994100899,-16.3437149050812,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3592,580221,561511.0
L11.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-22.3886425383706,-22.1575715899268,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3880,1154143,1144155.0
I12.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,15,nan,3_9_M,M,MAA000526,nan,Lung,-13.6314540693978,-26.5524663775347,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3248,833429,820240.0
K3.MAA000526.3_9_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_9_M,M,MAA000526,nan,Lung,13.215597657481101,28.376311132677603,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3837,792351,782486.0
N4.MAA000526.3_9_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_9_M,M,MAA000526,nan,Lung,14.416540900959802,18.7089038571809,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1255,266998,252179.0
O13.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,15,nan,3_9_M,M,MAA000526,nan,Lung,-13.9934001563252,-26.2662856648533,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3195,748589,731928.0
P20.MAA000526.3_9_M.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_9_M,M,MAA000526,nan,Lung,37.736139251076104,4.17343816070234,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3819,583030,574983.0
L12.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-23.7178625586025,-23.440422996764102,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,5060,1518852,1507951.0
B1.MAA000526.3_9_M.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_9_M,M,MAA000526,nan,Lung,30.426872082150897,5.46725335982656,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3812,1571744,1543147.0
C11.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-20.9889211191125,-20.012575758673197,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3839,1018014,1001099.0
D21.MAA000526.3_9_M.1.1,T cell,CL:0000084,14,nan,3_9_M,M,MAA000526,nan,Lung,-15.3259395382692,20.1135803308253,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3542,836688,817613.0
F10.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,15,nan,3_9_M,M,MAA000526,nan,Lung,-14.891343836160003,-27.164061953393997,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3299,682062,672545.0
H2.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,6,nan,3_9_M,M,MAA000526,nan,Lung,0.69509018795137,-32.397097493657,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3443,1158001,1144637.0
N5.MAA000526.3_9_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_9_M,M,MAA000526,nan,Lung,15.084487865682302,27.031056482802402,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3338,590794,577762.0
I13.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,9,nan,3_9_M,M,MAA000526,nan,Lung,6.618182527311309,-29.212729883436197,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1528,202279,183189.0
K4.MAA000526.3_9_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_9_M,M,MAA000526,nan,Lung,12.525657717236,29.073007706371197,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3887,1132947,1115877.0
O17.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,1,nan,3_9_M,M,MAA000526,nan,Lung,7.06995416576543,9.86732441293408,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,785,150670,120745.0
P21.MAA000526.3_9_M.1.1,natural killer cell,CL:0000623,19,nan,3_9_M,M,MAA000526,nan,Lung,-16.690543440852803,24.8493544329775,natural killer cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2666,238543,229161.0
L13.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,15,nan,3_9_M,M,MAA000526,nan,Lung,-11.4370703276039,-22.965569698661298,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2637,815947,792639.0
C12.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,21,nan,3_9_M,M,MAA000526,nan,Lung,-23.8814839756729,-6.5698660602373895,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2594,647951,623883.0
D22.MAA000526.3_9_M.1.1,leukocyte,CL:0000738,20,mast cells and unknown immune cells,3_9_M,M,MAA000526,nan,Lung,30.1160999201661,18.2528679016217,leukocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1743,645151,620542.0
F11.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,16,nan,3_9_M,M,MAA000526,nan,Lung,-23.7960783761979,3.92532674231009,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2178,498638,473199.0
H3.MAA000526.3_9_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_9_M,M,MAA000526,nan,Lung,11.0862841794298,29.075544513519503,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4287,1195407,1184185.0
N7.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,-8.48996205640175,-10.0121404772185,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2384,527434,509512.0
K6.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,18,nan,3_9_M,M,MAA000526,nan,Lung,-3.9157206376189797,35.6449801890025,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2717,419494,400605.0
L21.MAA000526.3_9_M.1.1,natural killer cell,CL:0000623,19,nan,3_9_M,M,MAA000526,nan,Lung,-16.5544641688751,25.067862057164398,natural killer cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2233,488342,468148.0
O18.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_9_M,M,MAA000526,nan,Lung,-41.723687401096704,-1.10996993421232,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3541,733457,716480.0
N8.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,4,nan,3_9_M,M,MAA000526,nan,Lung,2.92343638185319,-5.85142490864966,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2464,515485,494082.0
B3.MAA000526.3_9_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_9_M,M,MAA000526,nan,Lung,13.8962472404366,26.9614708859747,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3359,608920,593300.0
C13.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,16,nan,3_9_M,M,MAA000526,nan,Lung,-24.421732522836297,3.85552870199603,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2196,362795,341515.0
E1.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,6,nan,3_9_M,M,MAA000526,nan,Lung,0.4287707390918761,-35.57838626033789,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3907,1764282,1744253.0
F13.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-20.885420135925102,-24.7161235839955,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3830,1079338,1064780.0
O19.MAA000526.3_9_M.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_9_M,M,MAA000526,nan,Lung,37.2094147443163,-0.0231986005191767,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3474,875832,861044.0
I17.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_9_M,M,MAA000526,nan,Lung,-43.378596436607296,-3.3122620531955898,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2526,603522,580556.0
C14.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,15,nan,3_9_M,M,MAA000526,nan,Lung,-15.4670905910492,-27.3925005548654,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3840,1000152,983299.0
E2.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,-5.92388300656284,-9.51489414068796,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2445,794920,765175.0
K7.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,-9.690613272793788,-5.630570262010719,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1937,466584,443893.0
F14.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,21,nan,3_9_M,M,MAA000526,nan,Lung,-24.3710829500986,-6.35491471319095,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2864,593689,576323.0
H6.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,-9.19336977554482,-7.055054152225731,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2037,618135,595273.0
M1.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,21,nan,3_9_M,M,MAA000526,nan,Lung,-25.0719028593568,-7.00419392718363,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,6146,1227452,1219444.0
N9.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,4,nan,3_9_M,M,MAA000526,nan,Lung,5.78891955411716,-9.34884807003225,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3126,711303,691923.0
O20.MAA000526.3_9_M.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_9_M,M,MAA000526,nan,Lung,37.588991123403,3.79726897217269,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3024,563064,549564.0
I18.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,16,nan,3_9_M,M,MAA000526,nan,Lung,-25.5418522677974,4.64092998681343,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3559,771776,755998.0
B5.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_9_M,M,MAA000526,nan,Lung,-43.105359278942394,-3.27473194980476,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2932,936451,903251.0
K8.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_9_M,M,MAA000526,nan,Lung,-43.846055209710705,-2.4367788751702997,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3199,696121,676523.0
N10.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,16,nan,3_9_M,M,MAA000526,nan,Lung,-25.086031795633897,4.655601450531769,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3329,937780,920838.0
O21.MAA000526.3_9_M.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_9_M,M,MAA000526,nan,Lung,31.9683604661455,2.49976833975371,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1641,194216,165141.0
E3.MAA000526.3_9_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_9_M,M,MAA000526,nan,Lung,12.7319689271537,28.224820613747696,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4094,865279,851490.0
A1.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,6,nan,3_9_M,M,MAA000526,nan,Lung,1.5780147255739998,-35.2713463366038,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4479,1983722,1956405.0
B6.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,-12.804500310316698,-5.9015803398383495,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1606,88408,87869.0
C19.MAA000526.3_9_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_9_M,M,MAA000526,nan,Lung,33.9360812938978,-7.644526080019911,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1695,246572,227092.0
F19.MAA000526.3_9_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_9_M,M,MAA000526,nan,Lung,37.655201044165395,-5.71239813436347,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2573,582955,559875.0
E4.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,18,nan,3_9_M,M,MAA000526,nan,Lung,-6.87881826775224,37.300586883305705,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4721,1642456,1629859.0
H7.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,-6.711532266840099,-9.04110926569448,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2520,795518,773025.0
I19.MAA000526.3_9_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_9_M,M,MAA000526,nan,Lung,35.8175908018213,-5.40853813957287,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1974,400898,378649.0
K9.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_9_M,M,MAA000526,nan,Lung,-38.770483956895,-6.28481847195407,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1724,421740,397829.0
M3.MAA000526.3_9_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_9_M,M,MAA000526,nan,Lung,14.3995831673054,27.683011498403697,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3691,685361,674476.0
N11.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-21.4339254715279,-25.389678175880604,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4256,1283337,1270964.0
O22.MAA000526.3_9_M.1.1,T cell,CL:0000084,14,nan,3_9_M,M,MAA000526,nan,Lung,-13.7965675472126,16.6557606174881,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2015,390059,371080.0
F20.MAA000526.3_9_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_9_M,M,MAA000526,nan,Lung,34.8748606331091,-6.727431305423679,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1638,303400,270837.0
H8.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_9_M,M,MAA000526,nan,Lung,-42.6350394204448,-3.77013272542623,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1988,427057,403642.0
A2.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,-8.86733808906225,-9.331516657651019,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2285,767171,738502.0
B7.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,-7.070789382979079,-11.315633308216801,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2294,586710,563902.0
C20.MAA000526.3_9_M.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_9_M,M,MAA000526,nan,Lung,36.6556169412285,-1.2265198490674398,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3209,988884,972539.0
I20.MAA000526.3_9_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_9_M,M,MAA000526,nan,Lung,33.7668244011656,-7.29202632613116,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1601,244931,210719.0
K10.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,6,nan,3_9_M,M,MAA000526,nan,Lung,0.6711533302081241,-30.7938826164428,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3016,645801,622843.0
N12.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-23.8309518064674,-22.576365784901,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4886,1190243,1181466.0
P1.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,4,nan,3_9_M,M,MAA000526,nan,Lung,6.69879128525504,-6.54986742120995,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2282,187296,177194.0
E6.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,9,nan,3_9_M,M,MAA000526,nan,Lung,7.642235932004371,-29.0527729645964,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1971,731230,701634.0
A3.MAA000526.3_9_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_9_M,M,MAA000526,nan,Lung,15.0012445106287,20.887865367992802,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2381,910631,890534.0
B8.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,4,nan,3_9_M,M,MAA000526,nan,Lung,9.359793633963779,-11.2118158121004,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2516,523715,501057.0
C22.MAA000526.3_9_M.1.1,B cell,CL:0000236,13,nan,3_9_M,M,MAA000526,nan,Lung,-29.4108046563075,15.427274980165802,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1692,487380,454274.0
E7.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,-2.74769469757217,-8.53830199861661,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2531,1528839,1493659.0
G2.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,-6.412290790191901,-10.4262056721908,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2532,677799,654321.0
H10.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-17.846469839217697,-18.800455090305,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3649,2089774,2068203.0
H9.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_9_M,M,MAA000526,nan,Lung,-42.929135355838596,-2.20504350754485,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2771,492816,472913.0
I21.MAA000526.3_9_M.1.1,natural killer cell,CL:0000623,19,nan,3_9_M,M,MAA000526,nan,Lung,-17.851948110185003,24.797876112543502,natural killer cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2362,461515,437042.0
M5.MAA000526.3_9_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_9_M,M,MAA000526,nan,Lung,12.473705239522399,29.396537857125395,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3768,1116852,1102888.0
